rank,song,artist,genre,year
1,The Love You Save,Jackson 5,R&B,1970
2,The Tears Of A Clown,Smokey Robinson & The Miracles,R&B,1970
3,I Want You Back,The Jackson 5,R&B,1970
4,ABC,Jackson 5,R&B,1970
5,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,R&B,1970
6,Thank You Falettinme Be Mice Elf Agin,Sly & The Family Stone,R&B,1970
7,Love on a Two-Way Street,The Moments,R&B,1970
8,Ain't No Mountain High Enough,Diana Ross,R&B,1970
9,One Less Bell to Answer,The 5th Dimension,R&B,1970
10,Ball of Confusion (That's What the World Is Today),The Temptations,R&B,1970
11,Turn Back the Hands of Time,Tyrone Davis,R&B,1970
12,Rainy Night in Georgia,Brook Benton,R&B,1970
13,Stoned Love,The Supremes,R&B,1970
14,Don't Play That Song (You Lied),Aretha Franklin,R&B,1970
15,Patches,Clarence Carter,R&B,1970
16,Groove Me,King Floyd ,R&B,1970
17,Psychedelic Shack,The Temptations,R&B,1970
18,War,Edwin Starr,R&B,1970
19,Heaven Help Us All,Stevie Wonder,R&B,1970
20,Call Me,Aretha Franklin,R&B,1970
21,Super Bad (Part 1 & Part 2),James Brown,R&B,1970
22,Remember Me,Diana Ross,R&B,1970
23,Get Up (I Feel Like Being Like a) Sex Machine,James Brown,R&B,1970
24,Didn't I (Blow Your Mind This Time),The Delfonics,R&B,1970
25,Still Water (Love),Four Tops,R&B,1970
26,River Deep - Mountain High,The Supremes & Four Tops,R&B,1970
27,If I Were Your Woman,Gladys Knight & the Pips,R&B,1970
28,Express Yourself,Charles Wright & the Watts 103rd Street Rhythm Band,R&B,1970
29,The Thrill Is Gone,B.B. King,R&B,1970
30,Gotta Hold On to This Feeling,Jr. Walker & the All-Stars,R&B,1970
31,Up the Ladder to the Roof,The Supremes,R&B,1970
32,Engine Number 9,Wilson Pickett,R&B,1970
33,Pay to the Piper,Chairmen of the Board,R&B,1970
34,It's A Shame,Spinners,R&B,1970
35,It's All in the Game,Four Tops,R&B,1970
36,The Bells,The Originals,R&B,1970
37,Check Out Your Mind,The Impressions,R&B,1970
38,You Need Love Like I Do (Don't You),Gladys Knight & the Pips,R&B,1970
39,Hey There Lonely Girl,Eddie Holman,R&B,1970
40,Brother Rapp (Part 1) & (Part 2),James Brown,R&B,1970
41,"Sugar, Sugar",Wilson Pickett,R&B,1970
42,Spirit in the Dark,Aretha Franklin,R&B,1970
43,Love Bones,Johnnie Taylor,R&B,1970
44,Give Me Just a Little More Time,Chairmen of the Board,R&B,1970
45,Point It Out,Smokey Robinson & The Miracles,R&B,1970
46,Stand by Your Man,Candi Staton,R&B,1970
47,5-10-15-20 (25-30 Years of Love),The Presidents,R&B,1970
48,Do the Funky Chicken,Rufus Thomas,R&B,1970
49,Do You See My Love (For You Growing),Jr. Walker & the All-Stars,R&B,1970
50,Somebody's Been Sleeping,100 Proof Aged In Soul,R&B,1970
51,It's a New Day (Parts 1 & 2),James Brown,R&B,1970
52,You're the One (Parts 1 & 2),Little Sister,R&B,1970
53,Maybe,The Three Degrees,R&B,1970
54,Steal Away,Johnnie Taylor,R&B,1970
55,Let A Man Come In And Do The Popcorn (Part 2),James Brown ,R&B,1970
56,(Do the) Push and Pull (Part 1),Rufus Thomas,R&B,1970
57,Seems Like I Gotta Do Wrong,The Whispers,R&B,1970
58,Reach Out and Touch (Somebody's Hand),Diana Ross,R&B,1970
59,Stop the War Now,Edwin Starr,R&B,1970
60,Groovy Situation,Gene Chandler,R&B,1970
61,Baby I Love You,Little Milton,R&B,1970
62,(If You Let Me Make Love to You Then) Why Can't I Touch You?,Ronnie Dyson,R&B,1970
63,(Baby) Turn On To Me,The Impressions,R&B,1970
64,I Am Somebody (Part 2),Johnnie Taylor,R&B,1970
65,Born to Wander,Rare Earth,R&B,1970
66,Deeper and Deeper,Freda Payne,R&B,1970
67,Farther On Down The Road,Joe Simon,R&B,1970
68,(Don't Worry) If There's a Hell Below We're All Going to Go,Curtis Mayfield,R&B,1970
69,I Can't Leave Your Love Alone,Clarence Carter,R&B,1970
70,Open Up My Heart,The Dells,R&B,1970
71,Never Had a Dream Come True,Stevie Wonder,R&B,1970
72,"Precious, Precious",Jackie Moore,R&B,1970
73,"To Be Young, Gifted And Black",Nina Simone,R&B,1970
74,Love or Let Me Be Lonely,The Friends of Distinction,R&B,1970
75,Ain't That Loving You (For More Reasons Than One),Luther Ingram,R&B,1970
76,Sweet Feeling,Candi Staton,R&B,1970
77,Chains and Things,B.B. King,R&B,1970
